orderID,price,quantity,type,side,fullyFilled
1885,74194,38,1,0,1
3831,74190,62,1,0,1
1885,74189,90,1,0,1
1027,74186,31,1,1,1
3831,74215,75,0,1,1
3831,74223,182,0,1,1
3831,74211,41,1,1,1
1885,74214,87,1,1,1
1885,74214,127,1,0,1
1885,74183,107,0,0,1
1885,74221,126,0,1,1
1885,74214,53,1,0,1
1885,74214,99,1,1,1
1027,74214,38,1,1,1
1885,74214,1,1,1,1
1885,74214,57,1,1,1
1885,74214,97,1,0,1
1885,74210,8,1,1,1
4191,74214,13,1,1,1
1885,74214,25,1,1,1
1867,74214,162,1,1,1
1885,74214,78,1,0,1
1885,74217,77,0,1,1
1867,74220,271,0,1,1
1867,74223,240,0,1,1
1867,74185,243,0,0,1
1867,74216,157,0,1,1
1867,74217,65,0,1,1
1885,74184,176,0,0,1
1885,74184,176,0,0,1
1210,74214,15,1,1,1
1885,74214,188,1,0,1
1885,74216,99,0,1,1
1027,74214,84,1,1,1
1210,74214,220,1,0,1
1210,0,0,1,0,1
1027,74209,226,1,0,1
4191,74192,36,1,1,1
4191,0,0,1,1,1
1434,74214,71,1,1,1
1027,74214,106,1,1,1
4191,74214,72,1,0,1
4191,74192,29,1,1,1
4191,74211,54,1,1,1
1885,74214,29,1,1,1
1434,74214,12,1,0,1
1434,74214,150,1,0,1
1885,74192,24,1,0,1
4191,74192,193,1,1,1
4191,74215,231,0,1,1
4191,74215,205,0,1,1
4191,74179,187,0,0,1
4191,74179,51,0,0,1
1434,74209,39,1,1,1
4191,74214,118,1,1,1
4191,74214,118,1,0,1
423,74186,273,0,0,1
4191,74211,179,1,0,1
1434,74192,3,1,1,1
1434,74192,34,1,1,1
4191,74206,65,1,0,1
1885,74206,39,1,1,1
1434,74212,38,1,1,1
4191,74214,91,1,0,1
4151,74218,51,0,1,1
4191,74219,268,0,1,1
1434,74217,170,0,1,1
1434,74216,103,0,1,1
1434,74178,142,0,0,1
1434,74178,44,0,0,1
3831,74192,25,1,0,1
1027,74191,115,1,0,1
1027,74191,50,1,1,1
1027,74206,57,1,1,1
4191,74214,114,1,1,1
3831,74214,60,1,0,1
3831,74221,178,0,1,1
1027,74214,141,1,1,1
1027,74214,232,1,1,1
3831,74214,63,1,0,1
3831,0,0,1,0,1
3831,74215,200,0,1,1
3831,74221,238,0,1,1
3831,74180,74,0,0,1
1885,74191,105,1,0,1
1210,74190,29,1,0,1
3831,74189,63,1,1,1
3831,74184,225,0,0,1
2577,74214,83,1,1,1
3831,74214,126,1,0,1
2776,74214,126,1,1,1
3831,74214,54,1,0,1
2776,74214,122,1,0,1
1027,74183,14,0,0,1
3831,74209,39,1,0,1
1027,74189,143,1,1,1
1885,74189,18,1,0,1
4191,74189,27,1,0,1
1027,74188,18,1,1,1
1027,74184,111,0,0,1
2776,74210,158,1,1,1
4191,74213,71,1,0,1
4191,0,0,1,0,1
4191,74215,129,0,1,1
4191,74216,79,0,1,1
4191,74185,150,0,0,1
4191,74216,212,0,1,1
4191,74183,45,0,0,1
1027,74222,295,0,1,1
1027,74213,24,1,0,1
4191,74215,246,0,1,1
3831,74212,58,1,0,1
4191,74212,198,1,0,1
1027,74211,10,1,1,1
1027,0,0,1,1,1
1027,74215,242,0,1,1
4191,74182,171,0,0,1
1027,74212,38,1,1,1
2577,74213,20,1,1,1
4191,74214,34,1,0,1
4191,74183,166,0,0,1
4191,74218,224,0,1,1
1885,74211,202,1,0,1
4191,74209,66,1,1,1
4191,74209,9,1,0,1
4191,74191,54,1,0,1
1885,74188,15,1,0,1
4191,74188,61,1,1,1
4191,0,0,1,1,1
4191,74182,200,0,0,1
4191,74179,116,0,0,1
4191,74206,28,1,0,1
4191,74206,35,1,0,1
1885,74185,66,0,0,1
4191,74191,49,1,0,1
1885,74190,141,1,1,1
4191,74206,29,1,1,1
4191,74210,87,1,0,1
4191,74222,35,0,1,1
2577,74180,266,0,0,1
2577,74210,145,1,0,1
2577,74183,254,0,0,1
2577,74182,1,0,0,1
4191,74210,10,1,1,1
2847,74214,10,1,1,1
2577,74214,47,1,0,1
2577,74183,91,0,0,1
2847,74208,15,1,1,1
2847,74220,47,0,1,1
2577,74212,221,1,1,1
3831,74214,4,1,0,1
4191,74208,99,1,0,1
4191,74199,80,1,0,1
1885,74196,12,1,1,1
1027,74221,202,0,1,1
1027,74221,152,0,1,1
1027,74182,211,0,0,1
265,74186,12,0,0,1
265,74196,153,1,1,1
1885,74196,70,1,0,1
1027,74191,106,1,0,1
4191,74190,124,1,0,1
1885,74189,125,1,1,1
1885,0,0,1,1,1
1885,74184,179,0,0,1
1885,74217,61,0,1,1
265,74212,83,1,1,1
1885,74213,99,1,0,1
1885,74210,225,1,1,1
1885,74213,15,1,1,1
1027,74214,51,1,1,1
265,74214,128,1,0,1
265,0,0,1,0,1
2125,74214,96,1,1,1
265,74214,115,1,0,1
1885,74189,7,1,0,1
1885,74189,23,1,0,1
4191,74188,5,1,0,1
265,74188,84,1,1,1
265,74218,216,0,1,1
1027,74214,135,1,1,1
1885,74214,154,1,0,1
1885,74181,179,0,0,1
1885,74194,161,1,1,1
1885,74212,11,1,0,1
1027,74202,27,1,1,1
1885,74214,33,1,1,1
270,74214,141,1,1,1
1885,74214,77,1,0,1
4191,74194,102,1,0,1
1210,74188,14,1,0,1
1027,74188,171,1,0,1
1885,74187,53,1,1,1
1885,0,0,1,1,1
1885,74220,58,0,1,1
1867,74214,133,1,1,1
1885,74214,81,1,0,1
1885,74217,232,0,1,1
1885,74217,142,0,1,1
1885,74187,71,1,0,1
1885,74187,221,1,0,1
1885,74187,21,1,1,1
1885,0,0,1,1,1
1885,74217,282,0,1,1
1885,74187,67,1,1,1
1885,74216,125,0,1,1
1885,74183,221,0,0,1
1867,74217,88,0,1,1
1867,74184,222,0,0,1
1867,74188,11,1,1,1
1885,74201,118,1,1,1
1885,74213,21,1,1,1
1867,74214,3,1,0,1
1867,74185,183,0,0,1
1867,74220,263,0,1,1
1885,74188,6,1,0,1
1867,74187,127,1,1,1
1885,74208,178,1,0,1
1027,74187,23,1,0,1
1885,74187,133,1,1,1
4151,74187,105,1,0,1
1885,74187,4,1,1,1
1885,74224,115,0,1,1
1885,74183,154,0,0,1
1885,74205,4,1,1,1
1867,74208,63,1,1,1
270,74211,64,1,0,1
1210,74192,17,1,0,1
4191,74191,46,1,0,1
270,74187,200,1,1,1
270,74211,16,1,0,1
1434,74187,3,1,0,1
270,74187,109,1,1,1
270,74221,102,0,1,1
270,74218,63,0,1,1
4191,74215,229,0,1,1
4191,74181,39,0,0,1
1210,74182,6,0,0,1
1210,74184,97,0,0,1
270,74191,63,1,0,1
1867,74187,154,1,1,1
1867,74185,192,0,0,1
270,74209,96,1,0,1
1867,74209,162,1,1,1
4191,74210,13,1,1,1
270,74211,108,1,0,1
270,74185,259,0,0,1
270,74181,42,0,0,1
270,74221,192,0,1,1
4191,74183,41,0,0,1
1885,74218,192,0,1,1
1027,74180,89,0,0,1
1027,74184,65,0,0,1
1867,74208,231,1,1,1
4151,74211,54,1,1,1
4191,74211,132,1,0,1
4191,0,0,1,0,1
1867,74218,27,0,1,1
1867,74209,69,1,0,1
270,74185,102,0,0,1
265,74185,283,0,0,1
265,74215,76,0,1,1
4191,74209,128,1,1,1
1027,74209,29,1,0,1
1027,74185,239,0,0,1
1027,74183,191,0,0,1
1027,74219,92,0,1,1
1027,74184,88,0,0,1
1885,74209,83,1,1,1
1027,74210,51,1,0,1
4191,74194,9,1,0,1
2125,74191,62,1,0,1
1027,74188,46,1,1,1
4191,74219,112,0,1,1
4151,74188,202,1,0,1
4191,74187,2,1,1,1
4151,74218,50,0,1,1
4151,74215,188,0,1,1
4151,74182,65,0,0,1
1027,74187,28,1,0,1
4191,74187,4,1,0,1
1885,74187,67,1,1,1
4191,74181,170,0,0,1
1885,74191,259,1,0,1
2847,74187,4,1,0,1
4191,74187,4,1,1,1
4191,74210,26,1,0,1
2847,74182,212,0,0,1
270,74210,2,1,1,1
2847,74210,35,1,0,1
2847,74210,249,1,0,1
4151,74210,10,1,1,1
2847,74210,50,1,0,1
4191,74210,71,1,1,1
1027,74211,30,1,1,1
1885,74211,39,1,0,1
270,74189,12,1,0,1
1027,74187,9,1,1,1
1027,74217,171,0,1,1
4191,74211,107,1,1,1
1027,74212,154,1,0,1
1885,74212,25,1,1,1
1027,74213,167,1,1,1
1027,74213,54,1,0,1
1027,74185,196,0,0,1
1027,74220,72,0,1,1
4191,74216,213,0,1,1
4191,74184,46,0,0,1
4191,74182,200,0,0,1
4191,74182,36,0,0,1
4191,74223,166,0,1,1
270,74205,49,1,0,1
4191,74193,140,1,1,1
1885,74216,298,0,1,1
1885,74216,179,0,1,1
4191,74193,154,1,0,1
1885,74191,1,1,1,1
1885,74210,39,1,0,1
4191,74182,253,0,0,1
4191,74210,100,1,1,1
1885,74212,134,1,0,1
1885,74191,159,1,1,1
1885,0,0,1,1,1
4191,74219,255,0,1,1
4191,74223,106,0,1,1
4191,74184,151,0,0,1
4191,74219,180,0,1,1
4191,74179,116,0,0,1
1027,74180,281,0,0,1
1885,74183,27,0,0,1
1885,74221,170,0,1,1
4151,74191,140,1,0,1
4191,74191,140,1,1,1
1885,74190,76,1,0,1
1885,74190,62,1,0,1
4191,74189,83,1,1,1
1885,74215,70,0,1,1
1885,74189,2,1,1,1
4151,74215,51,0,1,1
4191,74179,114,0,0,1
3831,74189,80,1,1,1
1885,74217,130,0,1,1
4191,74204,237,1,1,1
1885,74206,23,1,1,1
3831,74209,182,1,0,1
3831,0,0,1,0,1
1885,74209,82,1,1,1
1885,74212,32,1,0,1
1885,74182,84,0,0,1
3831,74218,76,0,1,1
4191,74209,189,1,0,1
3831,74190,51,1,1,1
1776,74190,180,1,0,1
1885,74189,34,1,1,1
1885,74183,238,0,0,1
1885,74219,147,0,1,1
1885,74207,49,1,0,1
1885,74207,104,1,1,1
3831,74211,74,1,0,1
3831,74219,85,0,1,1
1885,74211,202,1,0,1
1885,74211,21,1,1,1
1885,74212,113,1,1,1
921,74212,128,1,1,1
1885,74213,28,1,0,1
1885,74215,96,0,1,1
1885,74211,10,1,1,1
2044,74218,87,0,1,1
1885,74211,6,1,0,1
4191,74211,165,1,0,1
270,74189,5,1,0,1
2125,74188,75,1,1,1
2125,74174,141,0,0,1
2125,74225,96,0,1,1
4191,74219,152,0,1,1
2125,74208,233,1,0,1
2125,74216,31,0,1,1
2125,74219,125,0,1,1
265,74213,276,0,1,1
270,74208,24,1,1,1
1434,74213,44,1,1,1
2125,74213,18,1,1,1
1885,74213,30,1,1,1
265,74213,47,1,0,1
2125,74217,127,0,1,1
1885,74203,228,1,1,1
1776,74213,21,1,1,1
2125,74213,2,1,0,1
2125,74193,48,1,1,1
2125,74185,113,0,0,1
3831,74213,82,1,1,1
2125,74213,23,1,0,1
3831,74215,260,0,1,1
3831,74184,79,0,0,1
2125,74212,106,1,1,1
1776,74213,156,1,0,1
1776,74183,185,0,0,1
4191,74193,14,1,0,1
4191,74188,128,1,0,1
1776,74188,37,1,1,1
4191,74177,151,0,0,1
4191,74224,271,0,1,1
4191,74215,137,0,1,1
2125,74213,80,1,1,1
4191,74213,55,1,0,1
4191,74211,86,1,0,1
4191,74188,49,1,1,1
4191,74221,49,0,1,1
2125,74211,115,1,1,1
4191,74214,9,1,0,1
2125,74216,126,0,1,1
2577,74188,22,1,0,1
4191,74188,10,1,0,1
1885,74188,9,1,0,1
2125,74187,68,1,1,1
2125,74221,146,0,1,1
1885,74214,52,1,0,1
4191,74218,92,0,1,1
1210,74214,24,1,1,1
4191,74214,170,1,0,1
4191,0,0,1,0,1
4191,74222,138,0,1,1
4191,74214,17,1,0,1
4191,74182,96,0,0,1
2125,74189,27,1,0,1
1885,74188,8,1,0,1
4191,74187,123,1,1,1
1885,74180,171,0,0,1
2125,74213,9,1,0,1
1776,74187,269,0,0,1
1776,74174,202,0,0,1
4191,74213,3,1,1,1
2125,74213,83,1,1,1
4191,74214,21,1,1,1
1776,74214,5,1,0,1
1776,74185,57,0,0,1
1776,74217,127,0,1,1
1776,74218,163,0,1,1
265,74187,17,1,0,1
1885,74187,243,1,0,1
1776,74187,1,1,1,1
1776,74184,180,0,0,1
1776,74188,242,1,1,1
1885,74214,6,1,0,1
1776,74209,63,1,0,1
1776,74184,33,0,0,1
265,74218,186,0,1,1
265,74180,198,0,0,1
1885,74209,64,1,1,1
1885,74219,288,0,1,1
2125,74213,97,1,1,1
2125,74183,70,0,0,1
4191,74213,116,1,0,1
2125,74189,90,1,1,1
2776,74214,97,1,1,1
1885,74214,146,1,0,1
1885,74184,293,0,0,1
1885,74214,54,1,1,1
1885,74214,77,1,0,1
1885,74219,246,0,1,1
1776,74189,101,1,0,1
1885,74189,80,1,1,1
1885,74189,6,1,1,1
1885,74190,26,1,0,1
265,74189,34,1,0,1
1776,74187,81,1,1,1
1776,74187,86,1,1,1
1776,74214,157,1,0,1
1027,74214,64,1,1,1
265,74214,31,1,0,1
1885,74214,116,1,0,1
1885,74185,67,0,0,1
1885,74192,40,1,1,1
1885,74220,93,0,1,1
1885,74214,78,1,1,1
1867,74214,34,1,1,1
4191,74214,18,1,1,1
265,74214,4,1,1,1
1688,74215,98,1,1,1
1885,74215,67,1,0,1
1885,74216,125,0,1,1
1885,74221,75,0,1,1
1885,74216,289,0,1,1
265,74214,107,1,0,1
265,74223,250,0,1,1
4191,74184,23,0,0,1
1867,74183,109,0,0,1
1867,74177,110,0,0,1
1867,74184,53,0,0,1
1867,74192,16,1,1,1
1867,74214,40,1,0,1
1027,74192,204,1,0,1
1885,74191,5,1,0,1
265,74189,66,1,0,1
1867,74188,24,1,1,1
1867,0,0,1,1,1
1867,74219,63,0,1,1
1885,74183,242,0,0,1
1885,74210,52,1,0,1
1776,74188,165,1,0,1
1885,74187,97,1,0,1
1027,74187,17,1,1,1
1027,74223,212,0,1,1
1027,74191,86,1,0,1
1210,74187,41,1,0,1
1885,74187,35,1,0,1
1027,74187,69,1,0,1
1027,74187,94,1,0,1
1776,74187,131,1,1,1
1776,0,0,1,1,1
1776,74219,55,0,1,1
1027,74187,142,1,0,1
4191,74187,44,1,0,1
1776,74187,53,1,1,1
1776,74181,72,0,0,1
1776,74184,242,0,0,1
1885,74209,51,1,1,1
1867,74210,6,1,1,1
265,74211,200,1,1,1
4191,74213,20,1,0,1
1027,74187,32,1,0,1
1885,74187,33,1,0,1
3831,74187,13,1,0,1
4191,74187,137,1,1,1
4191,74183,19,0,0,1
4191,74206,168,1,1,1
265,74213,104,1,0,1
265,74188,63,1,1,1
4191,74217,95,0,1,1
265,74209,37,1,1,1
1867,74213,54,1,1,1
1867,74214,54,1,0,1
1867,74214,29,1,0,1
1688,74214,45,1,1,1
265,74214,190,1,1,1
1867,74214,53,1,0,1
4191,74190,93,1,0,1
1867,74188,48,1,1,1
3831,74188,37,1,0,1
1885,74214,163,0,1,1
1885,74216,243,0,1,1
1867,74188,121,1,1,1
3831,74185,134,0,0,1
1867,74210,273,1,1,1
3831,74215,117,1,0,1
3831,0,0,1,0,1
1406,74215,69,1,1,1
1023,74215,150,1,1,1
3831,74215,21,1,0,1
1406,74182,5,0,0,1
1645,74215,117,1,1,1
1406,74215,1,1,0,1
1406,74215,183,1,0,1
1406,74223,172,0,1,1
1829,74215,7,1,1,1
1645,74215,92,1,1,1
1406,74215,90,1,0,1
1829,74217,209,0,1,1
1023,74193,50,1,0,1
3831,74190,26,1,0,1
1885,74188,24,1,0,1
4191,74187,106,1,0,1
1645,74187,35,1,1,1
1645,74208,214,1,1,1
1645,74215,43,1,0,1
1645,0,0,1,0,1
1774,74215,62,1,1,1
4191,74215,141,1,0,1
4191,0,0,1,0,1
2163,74215,15,1,1,1
1645,74215,237,1,0,1
921,74187,132,1,0,1
2163,74187,90,1,1,1
921,74184,288,0,0,1
4191,74187,104,1,1,1
921,74190,113,1,0,1
921,0,0,1,0,1
921,74189,60,1,1,1
921,74217,243,0,1,1
1774,74189,196,1,1,1
1774,0,0,1,1,1
4191,74189,18,1,0,1
1774,74187,48,1,1,1
1774,74220,45,0,1,1
4191,74187,50,1,0,1
4191,74187,207,1,1,1
1885,74187,39,1,0,1
1885,74187,194,1,0,1
4191,74187,57,1,1,1
1776,74187,12,1,0,1
4191,74187,124,1,1,1
4191,74187,58,1,1,1
4191,74187,76,1,1,1
1027,74187,8,1,0,1
921,74186,62,1,0,1
1885,74186,2,1,0,1
1027,74186,186,1,0,1
4191,74186,15,1,1,1
4191,0,0,1,1,1
1885,74186,127,1,0,1
2776,74186,117,1,0,1
4191,74186,21,1,1,1
4191,74190,7,1,0,1
4191,74190,117,1,0,1
4191,74190,8,1,0,1
4191,74185,295,0,0,1
1885,74179,260,0,0,1
4191,74188,187,1,1,1
4191,74190,6,1,1,1
1027,74204,233,1,0,1
4191,74189,32,1,0,1
4191,74188,102,1,0,1
1027,74186,95,1,1,1
4191,74184,90,0,0,1
4191,74185,144,0,0,1
4191,74216,268,0,1,1
4191,74181,93,0,0,1
4191,74217,164,0,1,1
4191,74216,25,0,1,1
4191,74182,35,0,0,1
4191,74218,73,0,1,1
1774,74204,26,1,1,1
4191,74210,206,1,0,1
1774,74219,56,0,1,1
1774,74179,9,0,0,1
1774,74216,35,0,1,1
4191,74199,9,1,0,1
4191,74191,58,1,0,1
4191,74185,72,0,0,1
4191,74186,88,1,1,1
638,74186,73,1,0,1
1776,74186,15,1,0,1
4191,74186,3,1,1,1
4191,74224,212,0,1,1
1885,74189,182,1,1,1
4191,74201,57,1,0,1
4191,74216,277,0,1,1
1027,74186,103,1,0,1
2044,74186,97,1,0,1
1027,74186,87,1,0,1
4191,74186,85,1,1,1
4191,0,0,1,1,1
4191,74223,51,0,1,1
4191,74181,137,0,0,1
1027,74189,6,1,0,1
4191,74189,3,1,1,1
1774,74201,88,1,1,1
1774,74210,9,1,1,1
1027,74211,18,1,0,1
1645,74211,198,1,1,1
1027,74211,15,1,0,1
1027,74179,175,0,0,1
4191,74216,145,0,1,1
4191,74217,39,0,1,1
4191,74211,160,1,0,1
4191,74195,37,1,1,1
2163,74211,63,1,1,1
921,74211,28,1,1,1
4191,74211,110,1,1,1
1027,74211,50,1,0,1
1885,74211,170,1,1,1
1027,74211,101,1,0,1
4191,74181,156,0,0,1
4191,74175,161,0,0,1
4191,74193,41,1,1,1
921,74216,180,0,1,1
921,74193,12,1,1,1
1776,74184,96,0,0,1
1776,74193,37,1,1,1
1776,74174,184,0,0,1
4191,74205,179,1,1,1
1776,74207,106,1,0,1
1776,74183,69,0,0,1
921,74193,17,1,0,1
4191,74191,66,1,1,1
2163,74207,2,1,1,1
1027,74207,112,1,1,1
4191,74211,14,1,0,1
4191,0,0,1,0,1
4191,74211,103,1,1,1
4191,74211,114,1,0,1
1774,74191,107,1,0,1
4191,74191,46,1,1,1
4191,74182,196,0,0,1
1774,74211,77,1,1,1
1774,74212,74,1,0,1
1776,74191,51,1,0,1
1774,74189,96,1,1,1
1774,74181,83,0,0,1
921,74212,78,1,1,1
1774,74212,196,1,0,1
2776,74212,66,1,1,1
1776,74212,139,1,0,1
1776,74212,5,1,0,1
1776,74180,8,0,0,1
1776,74176,154,0,0,1
1776,74212,20,1,0,1
1027,74212,36,1,1,1
4191,74213,62,1,1,1
1776,74213,171,1,0,1
1776,74211,178,1,1,1
1776,74213,7,1,1,1
1774,74213,14,1,1,1
4191,74214,97,1,0,1
4191,0,0,1,0,1
921,74193,74,1,0,1
1027,74189,175,1,0,1
1885,74189,126,1,0,1
4191,74189,111,1,1,1
4191,0,0,1,1,1
4191,74189,56,1,0,1
4191,74188,178,1,1,1
4191,74209,178,1,0,1
4191,74189,63,1,0,1
1885,74188,13,1,0,1
4191,74187,19,1,1,1
4191,74181,238,0,0,1
4191,74218,132,0,1,1
4191,74203,9,1,1,1
1027,74214,168,1,1,1
1885,74214,207,1,0,1
1885,0,0,1,0,1
1645,74214,53,1,1,1
1885,74214,68,1,0,1
1645,74178,206,0,0,1
1885,74193,259,1,0,1
1645,74187,38,1,1,1
638,74214,4,1,1,1
4191,74214,25,1,1,1
1774,74214,200,1,1,1
1645,74214,27,1,0,1
4191,74212,207,1,0,1
4191,74187,4,1,1,1
4191,74220,266,0,1,1
638,74187,35,1,1,1
638,74207,148,1,1,1
4191,74209,127,1,0,1
1885,74209,73,1,1,1
1645,74212,63,1,1,1
4191,74212,33,1,0,1
4191,74223,52,0,1,1
1645,74180,130,0,0,1
4191,74212,255,1,1,1
1645,74214,16,1,0,1
4191,74214,130,1,1,1
1636,74215,11,1,1,1
1645,74215,54,1,0,1
1645,0,0,1,0,1
1645,74184,110,0,0,1
1645,74182,188,0,0,1
1645,74184,268,0,0,1
1645,74193,209,1,1,1
1027,74193,26,1,0,1
1885,74190,195,1,0,1
1645,74187,26,1,1,1
1645,74187,122,1,1,1
2044,74187,34,1,0,1
1027,74187,195,1,1,1
1027,74217,134,0,1,1
1027,74179,176,0,0,1
1774,74187,49,1,0,1
1027,74186,8,1,1,1
1027,74177,163,0,0,1
1774,74217,281,0,1,1
1645,74214,168,1,1,1
2044,74215,22,1,0,1
1885,74186,5,1,0,1
2044,74186,35,1,1,1
265,74186,208,1,0,1
2044,74186,20,1,0,1
1645,74186,72,1,1,1
1645,74215,10,1,0,1
2044,74185,249,0,0,1
4191,74186,30,1,0,1
1885,74186,166,1,0,1
1885,74186,13,1,0,1
975,74186,223,1,0,1
265,74186,28,1,1,1
265,0,0,1,1,1
1885,74186,159,1,0,1
265,74186,115,1,1,1
975,74183,228,0,0,1
265,74212,202,1,1,1
256,74215,41,1,1,1
975,74215,5,1,0,1
256,74215,78,1,1,1
2743,74215,74,1,1,1
975,74215,124,1,0,1
975,74221,268,0,1,1
256,74216,199,0,1,1
265,74187,40,1,1,1
1885,74188,119,1,1,1
1885,74220,60,0,1,1
1885,74205,40,1,0,1
975,74205,116,1,1,1
1885,74205,116,1,0,1
1885,74206,146,1,0,1
1885,0,0,1,0,1
256,74206,60,1,1,1
1885,74206,211,1,0,1
1885,74188,37,1,1,1
1885,74188,8,1,0,1
2743,74187,144,1,0,1
1885,74186,2,1,1,1
2743,74219,65,0,1,1
1885,74185,275,0,0,1
256,74181,52,0,0,1
1885,74180,298,0,0,1
975,74220,201,0,1,1
256,74206,76,1,1,1
4191,74206,59,1,0,1
1885,74193,135,1,0,1
4191,74189,36,1,1,1
265,74206,76,1,1,1
2743,74208,52,1,1,1
1885,74209,43,1,0,1
265,74197,39,1,0,1
975,74189,248,1,0,1
256,74188,10,1,1,1
256,0,0,1,1,1
256,74180,37,0,0,1
265,74179,275,0,0,1
256,74191,43,1,0,1
265,74189,156,1,1,1
265,0,0,1,1,1
4191,74214,221,0,1,1
4191,74217,293,0,1,1
4191,74185,254,0,0,1
265,74206,22,1,1,1
4191,74209,35,1,0,1
4191,74217,112,0,1,1
975,74189,21,1,0,1
2044,74189,190,1,1,1
2044,0,0,1,1,1
2044,74190,4,1,0,1
265,74189,10,1,0,1
2044,74188,188,1,1,1
2044,74222,274,0,1,1
265,74185,251,0,0,1
265,74216,142,0,1,1
265,74222,158,0,1,1
265,74188,54,1,1,1
1885,74188,6,1,0,1
1645,74188,81,1,1,1
1885,74180,265,0,0,1
1774,74191,74,1,0,1
1774,74188,148,1,1,1
265,74191,17,1,1,1
1645,74208,90,1,1,1
1774,74209,123,1,0,1
1774,74209,16,1,0,1
1885,74209,60,1,1,1
1774,74210,113,1,0,1
1885,74191,46,1,1,1
1885,74180,252,0,0,1
1885,74182,75,0,0,1
1885,74184,208,0,0,1
1885,74225,274,0,1,1
1885,74182,94,0,0,1
1885,74210,67,1,0,1
1885,74226,225,0,1,1
265,74210,76,1,1,1
256,74211,40,1,1,1
1885,74211,40,1,0,1
265,74184,100,0,0,1
4463,74215,66,0,1,1
265,74185,193,0,0,1
265,74176,231,0,0,1
265,74212,151,1,0,1
1774,74191,166,1,0,1
265,74190,67,1,1,1
1636,74218,16,0,1,1
4191,74221,186,0,1,1
4191,74190,117,1,1,1
638,74180,85,0,0,1
265,74208,9,1,1,1
638,74211,5,1,0,1
1774,74211,239,1,1,1
638,74212,50,1,0,1
638,74212,65,1,0,1
265,74179,42,0,0,1
265,74193,142,1,1,1
265,74222,228,0,1,1
265,74184,214,0,0,1
4191,74193,158,1,0,1
265,74190,77,1,1,1
265,0,0,1,1,1
265,74183,158,0,0,1
265,74190,13,1,0,1
4191,74189,99,1,0,1
265,74188,16,1,0,1
1885,74188,286,1,0,1
265,74188,39,1,1,1
265,0,0,1,1,1
638,74188,175,1,0,1
265,74188,78,1,1,1
265,74182,282,0,0,1
638,74225,14,0,1,1
638,74217,249,0,1,1
638,74219,203,0,1,1
1885,74212,13,1,1,1
638,74212,13,1,0,1
1885,74212,135,1,0,1
2044,74212,31,1,1,1
1885,74212,159,1,1,1
265,74212,116,1,1,1
638,74212,110,1,1,1
1885,74213,56,1,0,1
1885,0,0,1,0,1
265,74189,142,1,1,1
265,74182,146,0,0,1
2743,74213,36,1,1,1
2044,74213,142,1,1,1
1885,74213,160,1,1,1
256,74214,27,1,1,1
265,74214,15,1,0,1
265,0,0,1,0,1
265,74180,138,0,0,1
1885,74223,197,0,1,1
1885,74189,47,1,1,1
265,74189,11,1,0,1
1885,74188,60,1,1,1
265,74177,276,0,0,1
1885,74193,36,1,1,1
265,74213,159,1,1,1
4463,74214,211,1,1,1
265,74214,60,1,0,1
265,74216,56,0,1,1
1645,74214,135,1,1,1
265,74214,115,1,0,1
265,74185,89,0,0,1
265,74183,25,0,0,1
265,74184,107,0,0,1
1885,74213,29,1,0,1
1885,74183,275,0,0,1
1645,74216,136,0,1,1
265,74209,268,1,1,1
1645,74214,14,1,0,1
2044,74217,74,0,1,1
265,74217,20,0,1,1
1885,74190,232,1,0,1
1885,74188,20,1,1,1
1885,74194,138,1,0,1
1774,74188,99,1,0,1
265,74188,16,1,1,1
265,74205,165,1,0,1
265,74205,30,1,1,1
1885,74210,178,1,1,1
265,74213,26,1,0,1
1885,74188,254,1,0,1
1885,74188,204,1,1,1
1885,0,0,1,1,1
1885,74184,109,0,0,1
1885,74222,245,0,1,1
265,74208,59,1,1,1
1885,74213,16,1,0,1
256,74188,10,1,0,1
1885,74188,92,1,1,1
1885,74184,36,0,0,1
1885,74184,129,0,0,1
1885,74183,94,0,0,1
1885,74212,194,1,1,1
265,74213,27,1,1,1
256,74214,26,1,0,1
256,74217,179,0,1,1
256,74214,95,1,0,1
256,0,0,1,0,1
2743,74188,35,1,0,1
256,74187,151,1,1,1
265,74219,18,0,1,1
265,74216,88,0,1,1
1885,74179,172,0,0,1
1885,74181,209,0,0,1
265,74181,185,0,0,1
265,74217,286,0,1,1
265,74220,172,0,1,1
256,74188,217,1,0,1
1885,74187,57,1,0,1
1885,74187,25,1,1,1
1774,74182,180,0,0,1
1774,74217,284,0,1,1
256,74189,176,1,0,1
1885,74189,49,1,1,1
256,74210,197,1,1,1
256,74210,21,1,0,1
256,74187,80,1,0,1
256,74187,19,1,1,1
2044,74187,146,1,0,1
256,74187,38,1,1,1
975,74187,104,1,0,1
1885,74187,84,1,0,1
2044,74187,15,1,1,1
256,74187,21,1,0,1
2044,74187,56,1,1,1
2044,74184,27,0,0,1
2044,74187,90,1,1,1
256,74210,251,1,0,1
1885,74217,204,0,1,1
1885,74210,6,1,1,1
1885,74212,88,1,0,1
265,74212,70,1,1,1
256,74212,114,1,1,1
1885,74213,19,1,0,1
2743,74213,7,1,1,1
2044,74213,257,1,1,1
1885,74213,257,1,0,1
1885,74216,16,0,1,1
2044,74211,24,1,1,1
1885,74213,14,1,1,1
1636,74214,8,1,1,1
638,74214,227,1,1,1
2743,74214,27,1,0,1
2743,74217,95,0,1,1
265,74187,65,1,0,1
